run_id,seed,experiment_id,matchup_id,matchup_label,hand_id,hand_num,opponent_family_0,opponent_family_1,agent0_type,agent1_type,board,hole_cards_0,hole_cards_1,terminal_reward_0,terminal_reward_1,showdown_winner,realized_hand_class_0,realized_hand_class_1,final_pot,n_actions
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000471,471,maniac,balanced,BeliefEVAgent,HeuristicAgent,Kh 7c 5h Th Jc,Qh 3d,Ac Ks,0,500,1,strong_draw,strong_made,500,3
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000472,472,maniac,balanced,BeliefEVAgent,HeuristicAgent,Ts 3c Ad Jh,Ah 5d,4d 3h,300,0,0,medium_made,weak_showdown,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000473,473,maniac,balanced,BeliefEVAgent,HeuristicAgent,7h Tc Kd Jd,Td 7d,7c 2d,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000474,474,maniac,balanced,BeliefEVAgent,HeuristicAgent,8h 5s Th Kd,6s Ts,Ah Jd,300,0,0,weak_showdown,weak_draw,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000475,475,maniac,balanced,BeliefEVAgent,HeuristicAgent,Kd Ad 9h 4d,9d 4s,Kc 8d,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000476,476,maniac,balanced,BeliefEVAgent,HeuristicAgent,7c Jd Jc 6c 6s,Th 9s,3d 3s,500,0,0,strong_made,strong_made,500,6
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000477,477,maniac,balanced,BeliefEVAgent,HeuristicAgent,2s Ks Jh 8d,Jd 8c,5s Tc,300,0,0,strong_made,air,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000478,478,maniac,balanced,BeliefEVAgent,HeuristicAgent,4h 6d 9s 3h Jc,4s 9d,Kh 5d,500,0,0,strong_made,strong_draw,500,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000479,479,maniac,balanced,BeliefEVAgent,HeuristicAgent,Jd Kd 4s 2d Ts,9s 3h,7s 3d,150,0,0,weak_draw,weak_draw,150,4
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000480,480,maniac,balanced,BeliefEVAgent,HeuristicAgent,2c 6d Kh 3c,6s 8h,8c 3s,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000481,481,maniac,balanced,BeliefEVAgent,HeuristicAgent,Qc 5d 6h Ad 9d,Ks 8h,Js As,0,500,1,weak_draw,strong_made,500,3
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000482,482,maniac,balanced,BeliefEVAgent,HeuristicAgent,9s 2s 2d Qc Jc,Kd 6c,Qh 5d,0,400,1,weak_showdown,strong_made,400,4
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000483,483,maniac,balanced,BeliefEVAgent,HeuristicAgent,6d 7d Qd Ad,6h 5h,8h Qs,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000484,484,maniac,balanced,BeliefEVAgent,HeuristicAgent,Qd 5d 7c Js,Kh 8c,4h Jh,150,0,0,air,weak_showdown,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000485,485,maniac,balanced,BeliefEVAgent,HeuristicAgent,Ac 2h Qc Kd 8s,As 2s,Ad Td,500,0,0,nuts_or_near_nuts,medium_made,500,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000486,486,maniac,balanced,BeliefEVAgent,HeuristicAgent,Qh 4d 4h Td 2c,2s 5c,Ac 5h,150,0,0,strong_made,weak_showdown,150,4
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000487,487,maniac,balanced,BeliefEVAgent,HeuristicAgent,5d Th 3h 3d Td,7s Qh,9c Ts,0,500,1,strong_made,nuts_or_near_nuts,500,5
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000488,488,maniac,balanced,BeliefEVAgent,HeuristicAgent,9c Ac 4d Js Th,As 5s,Qs Jd,500,0,0,medium_made,medium_made,500,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000489,489,maniac,balanced,BeliefEVAgent,HeuristicAgent,Ah 9c 5s 4c Tc,Kc 3h,Ad Qh,0,500,1,strong_draw,strong_made,500,6
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000490,490,maniac,balanced,BeliefEVAgent,HeuristicAgent,3d Kc 3s 5s,Kh 6c,9h Qs,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000491,491,maniac,balanced,BeliefEVAgent,HeuristicAgent,3s 5d 3c Qh 4h,7h Th,3h 2s,0,300,1,weak_showdown,strong_made,300,5
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000492,492,maniac,balanced,BeliefEVAgent,HeuristicAgent,5h 9s 6c Jd,Qh 3d,3h 9h,150,0,0,air,weak_showdown,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000493,493,maniac,balanced,BeliefEVAgent,HeuristicAgent,Qc Ac Qd 3c 4c,Jh 7c,Qs 7d,500,0,0,strong_made,strong_made,500,4
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000494,494,maniac,balanced,BeliefEVAgent,HeuristicAgent,Kd 2c 7s 8h,7c Js,6s 3d,150,0,0,weak_showdown,air,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000495,495,maniac,balanced,BeliefEVAgent,HeuristicAgent,Jh 8d 2d Kc,5s 8c,6c Ts,300,0,0,weak_showdown,air,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000496,496,maniac,balanced,BeliefEVAgent,HeuristicAgent,2s 6d Tc 8h,2d 8s,2c Kc,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000497,497,maniac,balanced,BeliefEVAgent,HeuristicAgent,7d As 9d 5h 3s,Th Kd,Ts Ad,0,200,1,air,medium_made,200,4
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000498,498,maniac,balanced,BeliefEVAgent,HeuristicAgent,Jd 9c Ks Qh,7d 9d,Js 4s,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000499,499,maniac,balanced,BeliefEVAgent,HeuristicAgent,9s 7d 4c 5h,Ah 5d,Ad 5s,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000000,0,maniac,balanced,BeliefEVAgent,HeuristicAgent,Ah 8h Js Jh 7c,2d 3c,3d Th,0,100,1,weak_showdown,weak_showdown,100,3
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000001,1,maniac,balanced,BeliefEVAgent,HeuristicAgent,5s As 2c Js Th,4h Qs,Ad 6s,0,200,1,strong_draw,medium_made,200,4
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000002,2,maniac,balanced,BeliefEVAgent,HeuristicAgent,7s 3d 2h Jh 6c,Ah 7d,2d 7h,0,500,1,medium_made,strong_made,500,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000003,3,maniac,balanced,BeliefEVAgent,HeuristicAgent,Jd 8c 5c 5s,8s 4s,9s 2s,150,0,0,strong_made,weak_showdown,150,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000004,4,maniac,balanced,BeliefEVAgent,HeuristicAgent,7d 2h 3h 6s Td,Jc Ts,2s 6d,0,500,1,strong_made,strong_made,500,4
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000005,5,maniac,balanced,BeliefEVAgent,HeuristicAgent,Jc 9d 3d Th,Qc 5c,2c Ac,150,0,0,strong_draw,air,150,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000006,6,maniac,balanced,BeliefEVAgent,HeuristicAgent,5s Qd Ah Jh,2h Td,6d Qs,150,0,0,weak_draw,weak_showdown,150,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000007,7,maniac,balanced,BeliefEVAgent,HeuristicAgent,6h Qc 2d Qs,9h 7s,Th As,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000008,8,maniac,balanced,BeliefEVAgent,HeuristicAgent,Ac 8d Ah 2h 5s,9d Kh,8h Jd,0,400,1,weak_showdown,strong_made,400,4
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000009,9,maniac,balanced,BeliefEVAgent,HeuristicAgent,6s Qd 8h Th 4h,2h As,Qc 2c,0,400,1,weak_draw,medium_made,400,4
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000010,10,maniac,balanced,BeliefEVAgent,HeuristicAgent,2d As Kh 6h,Th Kc,5d Qd,300,0,0,weak_showdown,air,300,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000011,11,maniac,balanced,BeliefEVAgent,HeuristicAgent,3c 3h Ks Jc,2h 6s,Tc 3s,0,150,1,weak_showdown,strong_made,150,3
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000012,12,maniac,balanced,BeliefEVAgent,HeuristicAgent,Jd 2h 8h 7s,4h Ks,Qd Td,150,0,0,air,weak_draw,150,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000013,13,maniac,balanced,BeliefEVAgent,HeuristicAgent,7h 2h Qd 6s,5s 4d,3d 3s,150,0,0,strong_draw,weak_showdown,150,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000014,14,maniac,balanced,BeliefEVAgent,HeuristicAgent,7s 2h Tc Ah,Qc 7c,5h Td,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000015,15,maniac,balanced,BeliefEVAgent,HeuristicAgent,Jh 5d 2d 3s,2h Qc,2s Qh,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000016,16,maniac,balanced,BeliefEVAgent,HeuristicAgent,8c 3c 7c 5h 9s,9c 4s,2h 6d,0,500,1,medium_made,strong_made,500,4
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000017,17,maniac,balanced,BeliefEVAgent,HeuristicAgent,As 9d 6h 6s,Qh 4d,8d Jc,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000018,18,maniac,balanced,BeliefEVAgent,HeuristicAgent,6c Ah 9s Td,5s 5h,Kc Jd,150,0,0,weak_showdown,weak_draw,150,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000019,19,maniac,balanced,BeliefEVAgent,HeuristicAgent,5h Js Kc 4s,Qc 7d,2h 9s,150,0,0,air,air,150,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000020,20,maniac,balanced,BeliefEVAgent,HeuristicAgent,9d Qh Ah 8h,Th 6c,Ks 9c,150,0,0,strong_draw,weak_showdown,150,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000021,21,maniac,balanced,BeliefEVAgent,HeuristicAgent,Tc 2c 9c Qh,Ah 6s,3s Td,150,0,0,air,weak_showdown,150,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000022,22,maniac,balanced,BeliefEVAgent,HeuristicAgent,7h 8d Kc Ah 5c,3d 4c,Qc Ks,0,100,1,weak_draw,medium_made,100,3
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000023,23,maniac,balanced,BeliefEVAgent,HeuristicAgent,Qd 2c 3h 5c 3d,9s 8d,Kh 6h,150,0,0,weak_showdown,weak_showdown,150,4
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000024,24,maniac,balanced,BeliefEVAgent,HeuristicAgent,2h Qd 8s Jd Js,Jh 5s,9s Qh,500,0,0,strong_made,strong_made,500,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000025,25,maniac,balanced,BeliefEVAgent,HeuristicAgent,Th Kh 5d Qh,3c 9s,Jc 5h,150,0,0,weak_draw,weak_showdown,150,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000026,26,maniac,balanced,BeliefEVAgent,HeuristicAgent,Qd 4h Ad As 7s,4d Jd,Ah Ks,0,500,1,strong_made,strong_made,500,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000027,27,maniac,balanced,BeliefEVAgent,HeuristicAgent,2s 8c 2c Jh Js,7d Ad,2d Jc,0,500,1,strong_made,nuts_or_near_nuts,500,3
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000028,28,maniac,balanced,BeliefEVAgent,HeuristicAgent,3s 9s 7h Kh,6d 4d,Kc 9c,0,200,1,weak_draw,nuts_or_near_nuts,200,3
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000029,29,maniac,balanced,BeliefEVAgent,HeuristicAgent,Ac Kh 6h Td,Js 9h,Jc 4s,150,0,0,weak_draw,weak_draw,150,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000030,30,maniac,balanced,BeliefEVAgent,HeuristicAgent,Kd 7d 8s 9s Jc,6c 6d,2h Td,0,500,1,weak_showdown,strong_made,500,6
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000031,31,maniac,balanced,BeliefEVAgent,HeuristicAgent,Tc 5h 6h Td,8h 8c,8s 3s,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000032,32,maniac,balanced,BeliefEVAgent,HeuristicAgent,Kc 7s Ac Jc,5d 3d,9s 8c,0,150,1,air,strong_draw,150,3
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000033,33,maniac,balanced,BeliefEVAgent,HeuristicAgent,8s 8c 7d 6c,Tc 7h,Kd Qc,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000034,34,maniac,balanced,BeliefEVAgent,HeuristicAgent,Qd Ad 8h 5s,8s 2h,4d 4h,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000035,35,maniac,balanced,BeliefEVAgent,HeuristicAgent,Kd 5h Td 3h 8s,Js Kc,Ks 3s,0,500,1,strong_made,nuts_or_near_nuts,500,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000036,36,maniac,balanced,BeliefEVAgent,HeuristicAgent,4d Td 8c Ac,9c Js,Kc Qh,150,0,0,strong_draw,weak_draw,150,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000037,37,maniac,balanced,BeliefEVAgent,HeuristicAgent,9c 6c Js 9s,Ah 3s,2d Td,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000038,38,maniac,balanced,BeliefEVAgent,HeuristicAgent,Qc 9h 8c 6d 7c,Jh 4s,5d 6c,0,100,1,strong_draw,strong_made,100,3
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000039,39,maniac,balanced,BeliefEVAgent,HeuristicAgent,5s 3c 5h Jd 4c,8c 8d,4s 3s,500,0,0,strong_made,strong_made,500,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000040,40,maniac,balanced,BeliefEVAgent,HeuristicAgent,8c Tc 2c 8h,7s 9h,Qd 6d,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000041,41,maniac,balanced,BeliefEVAgent,HeuristicAgent,Qc 2s As Jh,4h Kc,9c Qh,150,0,0,air,weak_showdown,150,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000042,42,maniac,balanced,BeliefEVAgent,HeuristicAgent,Qh 9c 8s Qs,Ac Qc,4s 5d,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000043,43,maniac,balanced,BeliefEVAgent,HeuristicAgent,Kd Td Th 6h Kc,9s 6s,8s 8c,500,0,0,strong_made,strong_made,500,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000044,44,maniac,balanced,BeliefEVAgent,HeuristicAgent,Qh Jh 5d 4d,6h 6d,3c 4s,300,0,0,weak_showdown,weak_showdown,300,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000045,45,maniac,balanced,BeliefEVAgent,HeuristicAgent,7d 9s Jd 8s,Qc 2d,As 3c,150,0,0,weak_draw,weak_draw,150,2
calibration_belief_calibration_maniac_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s43_h000046,46,maniac,balanced,BeliefEVAgent,HeuristicAgent,7c Ac Jc Kh,Td 7s,3c 4h,150,0,0,weak_showdown,weak_draw,150,2
